,index,x1,x2,x3,x4,x5,x6
0,42985,1.0,2.0,3.0,7.0,5.0,4.0
1,34130,2.0,4.0,1.0,6.0,5.0,3.0
2,17187,3.0,0.0,2.0,8.0,5.0,1.0
3,30765,1.0,3.0,1.0,3.0,3.0,3.0
4,29142,2.0,5.0,0.0,2.0,2.0,3.0
5,5813,1.0,5.0,1.0,0.0,4.0,0.0
6,41011,3.0,4.0,1.0,4.0,4.0,4.0
7,46850,2.0,0.0,4.0,4.0,2.0,5.0
8,33160,0.0,2.0,1.0,0.0,5.0,3.0
9,47996,0.0,7.0,4.0,2.0,3.0,5.0
10,54496,0.0,0.0,3.0,7.0,1.0,6.0
11,57062,2.0,1.0,3.0,5.0,3.0,6.0
12,28163,3.0,0.0,0.0,5.0,1.0,3.0
13,23495,3.0,1.0,4.0,2.0,4.0,2.0
14,42418,2.0,4.0,0.0,4.0,5.0,4.0
15,51061,1.0,5.0,0.0,4.0,5.0,5.0
16,3903,3.0,7.0,1.0,6.0,2.0,0.0
17,24959,3.0,7.0,4.0,2.0,5.0,2.0
18,51923,3.0,4.0,2.0,0.0,0.0,6.0
19,26150,2.0,1.0,2.0,1.0,0.0,3.0
20,28105,1.0,2.0,3.0,4.0,1.0,3.0
21,56419,3.0,0.0,3.0,1.0,3.0,6.0
22,48702,2.0,7.0,1.0,7.0,3.0,5.0
23,44424,0.0,2.0,3.0,7.0,0.0,5.0
24,35592,0.0,2.0,2.0,6.0,0.0,4.0
25,4954,2.0,6.0,4.0,3.0,3.0,0.0
26,34057,1.0,2.0,4.0,5.0,5.0,3.0
27,37794,2.0,0.0,1.0,2.0,2.0,4.0
28,45666,2.0,0.0,2.0,6.0,1.0,5.0
29,37922,2.0,0.0,0.0,3.0,2.0,4.0
30,26235,3.0,6.0,4.0,1.0,0.0,3.0
31,37371,3.0,6.0,2.0,8.0,1.0,4.0
32,41954,2.0,0.0,1.0,1.0,5.0,4.0
33,45205,1.0,5.0,2.0,3.0,1.0,5.0
34,51326,2.0,7.0,3.0,5.0,5.0,5.0
35,43125,1.0,5.0,2.0,8.0,5.0,4.0
36,48383,3.0,7.0,1.0,5.0,3.0,5.0
37,26089,1.0,2.0,0.0,1.0,0.0,3.0
38,48501,1.0,5.0,0.0,6.0,3.0,5.0
39,40784,0.0,4.0,4.0,2.0,4.0,4.0
40,53576,0.0,2.0,4.0,1.0,1.0,6.0
41,58728,0.0,2.0,0.0,7.0,4.0,6.0
42,35580,0.0,7.0,1.0,6.0,0.0,4.0
43,2161,1.0,4.0,2.0,4.0,1.0,0.0
44,6925,1.0,3.0,1.0,7.0,4.0,0.0
45,52255,3.0,7.0,2.0,2.0,0.0,6.0
46,36565,1.0,5.0,2.0,3.0,1.0,4.0
47,4706,2.0,0.0,2.0,2.0,3.0,0.0
48,27163,3.0,6.0,3.0,7.0,0.0,3.0
49,9235,3.0,4.0,3.0,3.0,0.0,1.0
50,41330,2.0,4.0,1.0,6.0,4.0,4.0
51,36142,2.0,3.0,4.0,0.0,1.0,4.0
52,60115,3.0,4.0,3.0,6.0,5.0,6.0
53,51336,0.0,2.0,4.0,5.0,5.0,5.0
54,50764,0.0,3.0,1.0,2.0,5.0,5.0
55,38061,1.0,3.0,4.0,3.0,2.0,4.0
56,52396,0.0,3.0,2.0,3.0,0.0,6.0
57,38518,2.0,5.0,3.0,6.0,2.0,4.0
58,18138,2.0,6.0,1.0,5.0,0.0,2.0
59,33427,3.0,4.0,4.0,1.0,5.0,3.0
60,53039,3.0,3.0,2.0,7.0,0.0,6.0
61,51664,0.0,4.0,4.0,7.0,5.0,5.0
62,1552,0.0,4.0,3.0,0.0,1.0,0.0
63,16659,3.0,4.0,0.0,5.0,5.0,1.0
64,43444,0.0,5.0,2.0,1.0,0.0,5.0
65,22095,3.0,3.0,0.0,3.0,3.0,2.0
66,50826,2.0,2.0,3.0,2.0,5.0,5.0
67,14057,1.0,2.0,4.0,6.0,3.0,1.0
68,51896,0.0,6.0,1.0,0.0,0.0,6.0
69,768,0.0,0.0,4.0,4.0,0.0,0.0
70,56458,2.0,2.0,4.0,1.0,3.0,6.0
71,32153,1.0,6.0,4.0,2.0,4.0,3.0
72,5300,0.0,5.0,0.0,6.0,3.0,0.0
73,2851,3.0,0.0,4.0,8.0,1.0,0.0
74,41985,1.0,0.0,2.0,1.0,5.0,4.0
75,28888,0.0,6.0,2.0,0.0,2.0,3.0
76,7874,2.0,0.0,1.0,4.0,5.0,0.0
77,20421,1.0,1.0,3.0,1.0,2.0,2.0
78,16277,1.0,5.0,3.0,2.0,5.0,1.0
79,34273,1.0,0.0,1.0,7.0,5.0,3.0
80,16986,2.0,6.0,0.0,7.0,5.0,1.0
81,14343,3.0,1.0,3.0,8.0,3.0,1.0
82,28665,1.0,6.0,0.0,8.0,1.0,3.0
83,7258,2.0,6.0,1.0,0.0,5.0,0.0
84,53663,3.0,7.0,1.0,2.0,1.0,6.0
85,32115,3.0,4.0,3.0,2.0,4.0,3.0
86,23566,2.0,3.0,1.0,3.0,4.0,2.0
87,26274,2.0,0.0,1.0,2.0,0.0,3.0
88,10533,1.0,1.0,4.0,2.0,1.0,1.0
89,37148,0.0,7.0,0.0,7.0,1.0,4.0
90,40237,1.0,3.0,2.0,8.0,3.0,4.0
91,46692,0.0,1.0,4.0,3.0,2.0,5.0
92,8062,2.0,7.0,1.0,5.0,5.0,0.0
