,x1,x2,x3,x4,x5,x6,Index
0,3,2,2,7,4,6,58795.0
1,0,0,0,0,2,5,46080.0
2,0,2,1,4,5,6,59720.0
3,2,7,3,4,5,6,59806.0
4,2,5,1,3,1,2,19254.0
5,3,6,2,7,3,6,57371.0
6,1,5,4,1,2,1,11829.0
7,0,5,3,2,4,2,23476.0
8,2,4,4,7,4,3,32946.0
9,0,3,0,1,0,0,172.0
10,2,4,2,4,0,5,43922.0
11,2,7,4,8,0,0,1438.0
12,0,7,4,2,2,6,55196.0
13,3,0,2,1,4,2,23267.0
14,1,1,3,3,4,3,32261.0
15,1,5,2,6,4,5,50005.0
16,2,6,1,6,5,3,34138.0
17,0,3,0,2,3,0,4652.0
18,3,2,1,4,0,3,26603.0
19,2,0,2,4,4,1,15106.0
20,2,4,2,2,5,2,24882.0
21,0,7,4,1,1,1,10396.0
22,0,7,3,8,4,6,59004.0
23,0,4,3,1,5,6,59312.0
24,0,1,0,1,2,2,20324.0
25,1,1,0,4,2,6,55365.0
26,2,6,4,6,5,0,8314.0
27,1,0,4,6,1,2,19809.0
28,0,1,3,1,3,2,21860.0
29,1,6,3,6,2,0,3961.0
30,1,0,0,2,0,4,34881.0
31,2,4,1,3,0,2,17810.0
32,1,7,3,6,3,6,57245.0
33,0,2,4,2,0,5,43656.0
34,1,4,3,8,0,3,27313.0
35,2,7,3,0,0,3,26046.0
36,3,5,3,0,3,1,13079.0
37,2,6,0,7,1,1,11226.0
38,3,6,2,3,5,3,33691.0
39,2,7,2,3,2,4,38014.0
40,1,1,2,8,1,4,37349.0
41,1,6,4,3,3,6,56793.0
42,3,7,4,7,4,6,58879.0
43,2,0,1,6,5,5,51394.0
44,2,6,1,3,3,3,30778.0
45,2,5,1,1,5,3,33334.0
46,0,7,0,6,2,5,47068.0
47,0,4,1,0,3,4,38928.0
48,2,7,3,8,0,5,44606.0
49,3,4,1,6,3,2,22611.0
50,3,6,4,6,3,6,57275.0
51,0,5,4,4,3,4,39668.0
52,0,5,0,2,5,3,33460.0
53,0,4,0,3,2,6,55216.0
54,0,1,0,7,0,6,52964.0
55,2,7,3,6,1,6,54366.0
56,1,7,4,4,2,6,55517.0
57,2,0,3,4,2,4,38178.0
58,0,1,4,3,2,6,55332.0
59,2,3,1,6,1,5,45646.0
60,3,2,1,3,2,5,46603.0
61,1,5,1,6,3,4,39893.0
62,0,6,2,8,1,0,2808.0
63,3,7,2,2,4,2,23455.0
64,0,5,2,3,0,5,43764.0
65,0,3,2,3,2,0,3436.0
66,3,2,1,3,1,3,27883.0
67,1,3,1,3,0,1,9165.0
68,2,6,4,0,5,1,15994.0
69,3,4,1,2,5,2,24851.0
70,2,6,4,5,5,4,42714.0
71,2,5,3,4,3,4,39638.0
72,3,0,1,2,3,0,4675.0
73,3,5,4,3,5,3,33751.0
74,0,4,0,8,2,1,12816.0
75,0,6,3,0,1,5,44760.0
76,1,3,1,5,2,0,3725.0
77,2,7,2,6,5,3,34174.0
78,3,0,3,5,2,6,55619.0
79,3,5,0,7,1,4,37143.0
80,3,5,4,3,0,5,43831.0
81,2,6,1,0,3,2,21658.0
82,2,3,3,4,5,4,42510.0
83,3,4,4,3,3,1,13587.0
84,3,5,3,5,2,3,29719.0
85,1,4,4,3,2,2,20785.0
86,3,6,4,2,4,2,23515.0
87,2,3,2,1,2,1,11758.0
88,3,1,2,4,4,3,32391.0
89,1,0,3,4,2,5,46817.0
90,2,5,3,1,4,2,23318.0
91,0,7,2,7,4,1,15612.0
92,0,0,2,2,5,1,16224.0
93,3,4,1,6,5,1,16851.0
94,0,4,3,2,0,5,43632.0
95,0,7,0,1,2,2,20348.0
96,3,0,4,2,5,6,59491.0
97,0,1,2,5,2,2,21028.0
98,3,1,3,4,0,3,26663.0
99,0,2,2,1,5,4,41992.0
100,2,5,1,5,3,5,48374.0
101,1,5,2,6,2,1,12565.0
